player,season,pfr_id,age,yds,td,int,att,cmp,g,cmp_pct,td_pct,int_pct,y_per_a,ay_per_a,y_per_c,y_per_g,pos
Justin Fields,2024,FielJu00,25.0,1106.0,5.0,1.0,161.0,106.0,10.0,65.8,3.1,0.6,6.9,7.2,10.4,110.6,QB
Drew Lock,2024,LockDr00,28.0,1071.0,6.0,5.0,181.0,107.0,8.0,59.1,3.3,2.8,5.9,5.3,10.0,133.9,QB
Andy Dalton,2024,DaltAn00,37.0,989.0,7.0,6.0,160.0,106.0,6.0,66.3,4.4,3.8,6.2,5.4,9.3,164.8,QB
Tyler Huntley,2024,HuntTy01,26.0,829.0,3.0,3.0,133.0,86.0,5.0,64.7,2.3,2.3,6.2,5.7,9.6,165.8,QB
Jacoby Brissett,2024,BrisJa00,32.0,826.0,2.0,1.0,161.0,95.0,8.0,59.0,1.2,0.6,5.1,5.1,8.7,103.3,QB
Michael Penix,2024,PeniMi00,24.0,775.0,3.0,3.0,105.0,61.0,5.0,58.1,2.9,2.9,7.4,6.7,12.7,155.0,QB
Malik Willis,2024,WillMa12,25.0,550.0,3.0,0.0,54.0,40.0,7.0,74.1,5.6,0.0,10.2,11.3,13.8,78.6,QB
Desmond Ridder,2024,RiddDe00,25.0,458.0,2.0,2.0,85.0,52.0,6.0,61.2,2.4,2.4,5.4,4.8,8.8,76.3,QB
Dorian Thompson-Robinson,2024,ThomDo02,25.0,440.0,0.0,6.0,118.0,61.0,7.0,51.7,0.0,5.1,3.7,1.4,7.2,62.9,QB
Tim Boyle,2024,BoylTi00,30.0,276.0,1.0,1.0,50.0,27.0,3.0,54.0,2.0,2.0,5.5,5.0,10.2,92.0,QB
Matthew Stafford,2025,StafMa00,37.0,4707.0,46.0,8.0,597.0,388.0,17.0,65.0,7.7,1.3,7.9,8.8,12.1,276.9,QB
Jared Goff,2025,GoffJa00,31.0,4564.0,34.0,8.0,578.0,393.0,17.0,68.0,5.9,1.4,7.9,8.4,11.6,268.5,QB
Dak Prescott,2025,PresDa01,32.0,4552.0,30.0,10.0,600.0,404.0,17.0,67.3,5.0,1.7,7.6,7.8,11.3,267.8,QB
Drake Maye,2025,MayeDr00,23.0,4394.0,31.0,8.0,492.0,354.0,17.0,72.0,6.3,1.6,8.9,9.5,12.4,258.5,QB
Sam Darnold,2025,DarnSa00,28.0,4048.0,25.0,14.0,477.0,323.0,17.0,67.7,5.2,2.9,8.5,8.2,12.5,238.1,QB
Trevor Lawrence,2025,LawrTr00,26.0,4007.0,29.0,12.0,560.0,341.0,17.0,60.9,5.2,2.1,7.2,7.2,11.8,235.7,QB
Caleb Williams,2025,WillCa03,24.0,3942.0,27.0,7.0,568.0,330.0,17.0,58.1,4.8,1.2,6.9,7.3,11.9,231.9,QB
Bo Nix,2025,NixxBo00,25.0,3931.0,25.0,11.0,612.0,388.0,17.0,63.4,4.1,1.8,6.4,6.4,10.1,231.2,QB
Justin Herbert,2025,HerbJu00,27.0,3727.0,26.0,13.0,512.0,340.0,16.0,66.4,5.1,2.5,7.3,7.2,11.0,232.9,QB
Baker Mayfield,2025,MayfBa00,30.0,3693.0,26.0,11.0,543.0,343.0,17.0,63.2,4.8,2.0,6.8,6.8,10.8,217.2,QB
Josh Allen,2025,AlleJo02,29.0,3668.0,25.0,10.0,460.0,319.0,17.0,69.3,5.4,2.2,8.0,8.1,11.5,215.8,QB
Patrick Mahomes,2025,MahoPa00,30.0,3587.0,22.0,11.0,502.0,315.0,14.0,62.7,4.4,2.2,7.1,7.0,11.4,256.2,QB
Jordan Love,2025,LoveJo03,27.0,3381.0,23.0,6.0,439.0,291.0,15.0,66.3,5.2,1.4,7.7,8.1,11.6,225.4,QB
Jacoby Brissett,2025,BrisJa00,33.0,3366.0,23.0,8.0,485.0,315.0,14.0,64.9,4.7,1.6,6.9,7.1,10.7,240.4,QB
Aaron Rodgers,2025,RodgAa00,42.0,3322.0,24.0,7.0,498.0,327.0,16.0,65.7,4.8,1.4,6.7,7.0,10.2,207.6,QB
Jalen Hurts,2025,HurtJa00,27.0,3224.0,25.0,6.0,454.0,294.0,16.0,64.8,5.5,1.3,7.1,7.6,11.0,201.5,QB
Cam Ward,2025,WardCa00,23.0,3169.0,15.0,7.0,540.0,323.0,17.0,59.8,2.8,1.3,5.9,5.8,9.8,186.4,QB
Daniel Jones,2025,JoneDa05,28.0,3101.0,19.0,8.0,384.0,261.0,13.0,68.0,4.9,2.1,8.1,8.1,11.9,238.5,QB
C.J. Stroud,2025,StroCJ00,24.0,3041.0,19.0,8.0,423.0,273.0,14.0,64.5,4.5,1.9,7.2,7.2,11.1,217.2,QB
Geno Smith,2025,SmitGe00,35.0,3025.0,19.0,17.0,448.0,302.0,15.0,67.4,4.2,3.8,6.8,5.9,10.0,201.7,QB
Bryce Young,2025,YounBr01,24.0,3011.0,23.0,11.0,478.0,304.0,16.0,63.6,4.8,2.3,6.3,6.2,9.9,188.2,QB
Tua Tagovailoa,2025,TagoTu00,27.0,2660.0,20.0,15.0,384.0,260.0,14.0,67.7,5.2,3.9,6.9,6.2,10.2,190.0,QB
Lamar Jackson,2025,JackLa00,28.0,2549.0,21.0,7.0,302.0,192.0,13.0,63.6,7.0,2.3,8.4,8.8,13.3,196.1,QB
Joe Flacco,2025,FlacJo00,40.0,2479.0,15.0,10.0,416.0,251.0,13.0,60.3,3.6,2.4,6.0,5.6,9.9,190.7,QB
Tyler Shough,2025,ShouTy00,26.0,2384.0,10.0,6.0,327.0,221.0,11.0,67.6,3.1,1.8,7.3,7.1,10.8,216.7,QB
Jaxson Dart,2025,DartJa00,22.0,2272.0,15.0,5.0,339.0,216.0,14.0,63.7,4.4,1.5,6.7,6.9,10.5,162.3,QB
Brock Purdy,2025,PurdBr00,26.0,2167.0,20.0,10.0,284.0,197.0,9.0,69.4,7.0,3.5,7.6,7.5,11.0,240.8,QB
Mac Jones,2025,JoneMa05,27.0,2151.0,13.0,6.0,289.0,201.0,11.0,69.6,4.5,2.1,7.4,7.4,10.7,195.5,QB
Michael Penix,2025,PeniMi00,25.0,1982.0,9.0,3.0,276.0,166.0,9.0,60.1,3.3,1.1,7.2,7.3,11.9,220.2,QB
Joe Burrow,2025,BurrJo01,29.0,1809.0,17.0,5.0,259.0,173.0,8.0,66.8,6.6,1.9,7.0,7.4,10.5,226.1,QB
Kirk Cousins,2025,CousKi00,37.0,1721.0,10.0,5.0,269.0,166.0,10.0,61.7,3.7,1.9,6.4,6.3,10.4,172.1,QB
Marcus Mariota,2025,MariMa01,32.0,1695.0,10.0,7.0,227.0,139.0,11.0,61.2,4.4,3.1,7.5,7.0,12.2,154.1,QB
J.J. McCarthy,2025,McCaJJ00,22.0,1632.0,11.0,12.0,243.0,140.0,10.0,57.6,4.5,4.9,6.7,5.4,11.7,163.2,QB
Spencer Rattler,2025,RattSp00,25.0,1586.0,8.0,5.0,257.0,174.0,9.0,67.7,3.1,1.9,6.2,5.9,9.1,176.2,QB
Shedeur Sanders,2025,SandSh00,23.0,1400.0,7.0,10.0,212.0,120.0,8.0,56.6,3.3,4.7,6.6,5.1,11.7,175.0,QB
Jayden Daniels,2025,DaniJa02,25.0,1262.0,8.0,3.0,188.0,114.0,7.0,60.6,4.3,1.6,6.7,6.8,11.1,180.3,QB
Justin Fields,2025,FielJu00,26.0,1259.0,7.0,1.0,204.0,128.0,9.0,62.7,3.4,0.5,6.2,6.6,9.8,139.9,QB
Carson Wentz,2025,WentCa00,33.0,1216.0,6.0,5.0,169.0,110.0,5.0,65.1,3.6,3.0,7.2,6.6,11.1,243.2,QB
Kyler Murray,2025,MurrKy00,28.0,962.0,6.0,3.0,161.0,110.0,5.0,68.3,3.7,1.9,6.0,5.9,8.7,192.4,QB
Dillon Gabriel,2025,GabrDi00,25.0,937.0,7.0,2.0,185.0,110.0,10.0,59.5,3.8,1.1,5.1,5.3,8.5,93.7,QB
Davis Mills,2025,MillDa02,27.0,915.0,5.0,1.0,159.0,91.0,6.0,57.2,3.1,0.6,5.8,6.1,10.1,152.5,QB
Russell Wilson,2025,WilsRu00,37.0,831.0,3.0,3.0,119.0,69.0,6.0,58.0,2.5,2.5,7.0,6.4,12.0,138.5,QB
Tyrod Taylor,2025,TaylTy00,36.0,779.0,5.0,5.0,134.0,80.0,6.0,59.7,3.7,3.7,5.8,4.9,9.7,129.8,QB
Jake Browning,2025,BrowJa08,29.0,771.0,6.0,8.0,125.0,81.0,5.0,64.8,4.8,6.4,6.2,4.2,9.5,154.2,QB
Brady Cook,2025,CookBr03,24.0,739.0,2.0,7.0,153.0,88.0,5.0,57.5,1.3,4.6,4.8,3.0,8.4,147.8,QB
Quinn Ewers,2025,EwerQu00,22.0,622.0,3.0,3.0,83.0,55.0,4.0,66.3,3.6,3.6,7.5,6.6,11.3,155.5,QB
Jameis Winston,2025,WinsJa00,31.0,567.0,2.0,2.0,66.0,37.0,3.0,56.1,3.0,3.0,8.6,7.8,15.3,189.0,QB
Philip Rivers,2025,RivePh00,44.0,544.0,4.0,3.0,92.0,58.0,3.0,63.0,4.3,3.3,5.9,5.3,9.4,181.3,QB
Tyler Huntley,2025,HuntTy01,27.0,426.0,2.0,0.0,67.0,52.0,5.0,77.6,3.0,0.0,6.4,7.0,8.2,85.2,QB
Riley Leonard,2025,LeonRi02,23.0,415.0,2.0,3.0,67.0,39.0,5.0,58.2,3.0,4.5,6.2,4.8,10.6,83.0,QB
Josh Johnson,2025,JohnJo05,39.0,372.0,1.0,2.0,54.0,34.0,5.0,63.0,1.9,3.7,6.9,5.6,10.9,74.4,QB
Max Brosmer,2025,BrosMa00,24.0,328.0,0.0,4.0,71.0,47.0,7.0,66.2,0.0,5.6,4.6,2.1,7.0,46.9,QB
Mason Rudolph,2025,RudoMa00,30.0,310.0,2.0,2.0,52.0,38.0,5.0,73.1,3.8,3.8,6.0,5.0,8.2,62.0,QB
Cooper Rush,2025,RushCo00,32.0,303.0,0.0,4.0,52.0,34.0,4.0,65.4,0.0,7.7,5.8,2.4,8.9,75.8,QB
Chris Oladokun,2025,OladCh00,28.0,235.0,1.0,0.0,55.0,35.0,3.0,63.6,1.8,0.0,4.3,4.6,6.7,78.3,QB
Trey Lance,2025,LancTr00,25.0,226.0,0.0,1.0,57.0,27.0,4.0,47.4,0.0,1.8,4.0,3.2,8.4,56.5,QB
Josh Allen,2026,AlleJo02,30.0,3351.9,23.1,8.9,435.6,301.7,13.6,69.3,5.3,2.0,7.7,7.8,11.1,245.6,QB
Jacoby Brissett,2026,BrisJa00,34.0,2705.4,17.0,7.2,300.4,235.9,11.6,78.5,5.7,2.4,9.0,9.1,11.5,233.7,QB
Jake Browning,2026,BrowJa08,30.0,1782.2,10.8,6.3,258.0,163.2,7.9,63.2,4.2,2.4,6.9,6.6,10.9,225.7,QB
Joe Burrow,2026,BurrJo01,30.0,2879.9,18.9,9.6,323.0,262.8,12.4,81.4,5.9,3.0,8.9,8.8,11.0,232.4,QB
Kirk Cousins,2026,CousKi00,38.0,2303.5,13.2,7.6,345.5,198.3,10.7,57.4,3.8,2.2,6.7,6.4,11.6,216.0,QB
Jayden Daniels,2026,DaniJa02,26.0,2285.4,11.6,7.3,347.1,209.2,10.6,60.3,3.3,2.1,6.6,6.3,10.9,214.9,QB
Sam Darnold,2026,DarnSa00,29.0,2918.1,21.1,8.9,354.4,285.2,13.0,80.5,5.9,2.5,8.2,8.3,10.2,224.2,QB
Justin Fields,2026,FielJu00,27.0,1555.3,8.9,5.3,235.7,153.7,9.5,65.2,3.8,2.3,6.6,6.3,10.1,164.4,QB
Joe Flacco,2026,FlacJo00,41.0,2029.6,11.9,7.4,306.5,177.3,9.9,57.8,3.9,2.4,6.6,6.3,11.4,206.0,QB
Jared Goff,2026,GoffJa00,32.0,3886.2,26.6,10.2,532.8,362.2,15.4,68.0,5.0,1.9,7.3,7.4,10.7,252.4,QB
Justin Herbert,2026,HerbJu00,28.0,3076.8,18.3,8.0,425.3,275.2,14.0,64.7,4.3,1.9,7.2,7.2,11.2,219.8,QB
Tyler Huntley,2026,HuntTy01,28.0,1161.7,10.2,6.2,225.3,136.1,6.5,60.4,4.5,2.8,5.2,4.8,8.5,179.4,QB
Jalen Hurts,2026,HurtJa00,28.0,2880.4,17.2,8.1,414.7,259.9,13.0,62.7,4.2,2.0,6.9,6.9,11.1,221.1,QB
Lamar Jackson,2026,JackLa00,29.0,3268.3,17.6,8.0,375.2,258.5,12.8,68.9,4.7,2.1,8.7,8.7,12.6,255.8,QB
Josh Johnson,2026,JohnJo05,40.0,2067.7,10.4,8.2,266.1,162.0,9.5,60.9,3.9,3.1,7.8,7.2,12.8,216.5,QB
Daniel Jones,2026,JoneDa05,29.0,2969.2,20.0,9.6,357.1,241.3,12.4,67.6,5.6,2.7,8.3,8.2,12.3,239.1,QB
Mac Jones,2026,JoneMa05,28.0,2019.7,14.5,8.0,237.7,197.9,10.9,83.3,6.1,3.4,8.5,8.2,10.2,185.0,QB
Trey Lance,2026,LancTr00,26.0,1793.4,9.7,5.8,192.1,138.1,7.1,71.9,5.1,3.0,9.3,9.0,13.0,253.6,QB
Trevor Lawrence,2026,LawrTr00,27.0,2995.3,20.2,8.2,427.7,272.9,12.6,63.8,4.7,1.9,7.0,7.1,11.0,236.8,QB
Jordan Love,2026,LoveJo03,28.0,3435.7,23.5,8.4,462.8,290.7,13.7,62.8,5.1,1.8,7.4,7.6,11.8,250.8,QB
Patrick Mahomes,2026,MahoPa00,31.0,3735.3,24.5,9.2,492.8,324.3,15.4,65.8,5.0,1.9,7.6,7.7,11.5,241.8,QB
Marcus Mariota,2026,MariMa01,33.0,1639.2,10.0,5.9,201.1,150.8,10.1,75.0,5.0,2.9,8.2,7.8,10.9,161.7,QB
Drake Maye,2026,MayeDr00,24.0,3542.0,26.1,10.0,535.2,300.9,14.6,56.2,4.9,1.9,6.6,6.8,11.8,242.9,QB
Baker Mayfield,2026,MayfBa00,31.0,3488.7,20.7,8.4,547.1,321.0,14.2,58.7,3.8,1.5,6.4,6.4,10.9,244.9,QB
Davis Mills,2026,MillDa02,28.0,1542.0,9.1,5.6,291.3,151.6,9.9,52.0,3.1,1.9,5.3,5.1,10.2,155.2,QB
Kyler Murray,2026,MurrKy00,29.0,2130.8,12.1,7.6,293.9,202.5,8.4,68.9,4.1,2.6,7.3,6.9,10.5,254.2,QB
Bo Nix,2026,NixxBo00,26.0,3868.1,23.5,9.4,549.8,323.0,14.8,58.7,4.3,1.7,7.0,7.1,12.0,262.2,QB
Michael Penix,2026,PeniMi00,26.0,2102.2,11.6,8.1,289.7,189.2,10.5,65.3,4.0,2.8,7.3,6.8,11.1,199.4,QB
Dak Prescott,2026,PresDa01,33.0,3089.3,22.3,10.3,389.5,291.8,13.4,74.9,5.7,2.7,7.9,7.9,10.6,229.9,QB
Brock Purdy,2026,PurdBr00,27.0,3589.6,24.0,9.6,424.4,308.7,13.9,72.7,5.6,2.3,8.5,8.6,11.6,258.1,QB
Spencer Rattler,2026,RattSp00,26.0,1364.2,10.0,5.3,118.7,124.4,8.3,104.9,8.4,4.5,11.5,11.2,11.0,165.0,QB
Philip Rivers,2026,RivePh00,45.0,2765.7,17.5,8.9,416.4,264.6,12.3,63.5,4.2,2.1,6.6,6.5,10.5,225.1,QB
Aaron Rodgers,2026,RodgAa00,43.0,3197.6,18.3,8.3,393.5,266.3,13.3,67.7,4.6,2.1,8.1,8.1,12.0,239.6,QB
Mason Rudolph,2026,RudoMa00,31.0,1809.6,13.6,7.6,234.5,169.6,7.9,72.4,5.8,3.2,7.7,7.4,10.7,227.8,QB
Cooper Rush,2026,RushCo00,33.0,1064.2,6.6,4.6,116.7,89.8,7.1,76.9,5.6,3.9,9.1,8.5,11.9,150.9,QB
Geno Smith,2026,SmitGe00,36.0,3019.1,14.1,8.0,387.3,260.3,13.4,67.2,3.6,2.1,7.8,7.6,11.6,225.6,QB
Matthew Stafford,2026,StafMa00,38.0,3512.5,23.6,9.1,511.4,323.8,13.8,63.3,4.6,1.8,6.9,7.0,10.8,255.4,QB
C.J. Stroud,2026,StroCJ00,25.0,3006.5,16.0,8.5,375.3,260.4,12.7,69.4,4.3,2.3,8.0,7.8,11.5,236.4,QB
Tua Tagovailoa,2026,TagoTu00,28.0,2845.2,15.4,8.0,311.9,228.4,12.1,73.2,5.0,2.6,9.1,9.0,12.5,234.7,QB
Tyrod Taylor,2026,TaylTy00,37.0,1662.1,8.8,6.2,233.4,162.6,8.3,69.7,3.8,2.6,7.1,6.7,10.2,200.5,QB
Carson Wentz,2026,WentCa00,34.0,1756.6,9.7,6.7,215.3,147.5,8.1,68.5,4.5,3.1,8.2,7.7,11.9,217.0,QB
Caleb Williams,2026,WillCa03,25.0,3543.8,23.5,10.3,538.5,305.4,13.9,56.7,4.4,1.9,6.6,6.6,11.6,254.3,QB
Russell Wilson,2026,WilsRu00,38.0,1751.4,9.7,6.6,323.1,192.5,8.9,59.6,3.0,2.0,5.4,5.1,9.1,197.5,QB
Jameis Winston,2026,WinsJa00,32.0,1796.1,13.3,7.9,291.5,169.1,9.2,58.0,4.5,2.7,6.2,5.9,10.6,195.1,QB
Bryce Young,2026,YounBr01,25.0,2633.2,15.0,7.3,354.0,246.8,12.2,69.7,4.2,2.1,7.4,7.4,10.7,215.3,QB
